"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1979","47.153",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1978","47.142",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1977","47.130",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1976","47.117",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1975","47.104",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1974","47.088",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1973","47.068",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1972","47.043",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1971","47.035",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1970","47.050",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1969","47.068",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1968","47.090",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1967","47.116",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1966","47.140",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1965","47.164",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1964","47.191",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1963","47.209",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1962","47.208",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1961","47.191",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Papua New Guinea","PNG","1960","47.134",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2024","49.862",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2023","49.849",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2022","49.833",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2021","49.805",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2020","49.773",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2019","49.751",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2018","49.732",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2017","49.712",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2016","49.693",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2015","49.675",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2014","49.657",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2013","49.641",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2012","49.625",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2011","49.611",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2010","49.596",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2009","49.580",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2008","49.564",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2007","49.549",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2006","49.535",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2005","49.522",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2004","49.510",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2003","49.499",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2002","49.494",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2001","49.496",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","2000","49.497",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1999","49.499",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1998","49.501",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1997","49.504",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1996","49.508",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1995","49.512",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1994","49.518",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1993","49.524",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1992","49.532",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1991","49.541",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1990","49.551",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1989","49.562",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1988","49.576",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1987","49.592",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1986","49.609",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1985","49.626",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1984","49.645",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1983","49.664",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1982","49.684",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1981","49.715",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1980","49.760",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1979","49.811",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1978","49.870",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1977","49.934",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1976","50.002",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1975","50.070",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1974","50.139",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1973","50.213",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1972","50.268",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1971","50.297",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1970","50.324",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1969","50.350",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1968","50.375",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1967","50.400",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1966","50.423",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1965","50.446",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1964","50.467",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1963","50.486",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1962","50.501",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1961","50.515",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Paraguay","PRY","1960","50.526",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2024","50.267",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2023","50.258",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2022","50.257",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2021","50.241",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2020","50.191",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2019","50.153",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2018","50.141",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2017","50.129",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2016","50.122",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2015","50.115",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2014","50.099",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2013","50.076",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2012","50.048",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2011","50.017",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2010","49.982",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2009","49.941",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2008","49.896",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2007","49.879",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2006","49.890",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2005","49.899",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2004","49.907",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2003","49.916",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2002","49.926",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2001","49.938",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","2000","49.949",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1999","49.959",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1998","49.966",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1997","49.973",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1996","49.982",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1995","49.992",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1994","50.000",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1993","50.002",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1992","49.998",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1991","49.992",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1990","49.986",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1989","49.977",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1988","49.969",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1987","49.961",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1986","49.954",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1985","49.947",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1984","49.936",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1983","49.924",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1982","49.917",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1981","49.913",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1980","49.910",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1979","49.900",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1978","49.878",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1977","49.854",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1976","49.819",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1975","49.777",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1974","49.732",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1973","49.688",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1972","49.677",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1971","49.697",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1970","49.723",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1969","49.745",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1968","49.755",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1967","49.766",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1966","49.779",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1965","49.791",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1964","49.803",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1963","49.814",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1962","49.825",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1961","49.829",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Peru","PER","1960","49.826",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2024","50.119",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2023","50.117",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2022","50.117",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2021","50.116",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2020","50.121",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2019","50.094",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2018","50.020",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2017","49.944",""
"Population, female (% of total population)","SP.POP.TOTL.FE.ZS","Philippines","PHL","2016","49.882",""
